B0076FJ7SS,"three sizes to choose to round the corners of tags, pages etc. love this tool",5
B0076FJ7SS,I gave a bad review to a cheaper model so only fair to say this one is awesome and was not much more $. Nice that it has a catcher for the edges when you clip the corner. .,5
B0CRHF41F7,My son needed black shorts to wear to his daily football workouts during the school year. These have worked wonderfully for him. They get washed OFTEN and are holding up well.  He is 5'10 and weighs about 150 and they fit him well.,5
B0CRHF41F7,The shorts were a better quality than I expected and fit just right and for the price I think it's a great deal. I've been using them for a few weeks now with no issues at the gym,5
B0CRHF41F7,This product runs a bit on the small size. The legs are tight. The material seems good and well-made.,3
B0CRHF41F7,"The size was great , we'll they're shorts , so they don't keep a person warm ... I  use them for walking every day , Quality is nice , MY wife and  I  loved the colors ...",5
B0CRHF41F7,These athletic shorts were just what we were looking for my husband. He just had knee surgery and he was looking for something comfortable that he could do his physical therapy in. The material is a great quality,5
B0CRHF41F7,"These shorts are comfortable, appear to be good quality, and are light without being see-through. The pocket capacity is sufficient to hold a cell phone, wallet, and keys.",5
B0CRHF41F7,They are plain . Nothing great and nothing bad. Good material. Arrived before anticipated date.,4
B0CRHF41F7,"This is my second purchase of these shorts. First one for me, second for my father-in-law. I stronger recommend these shorts for all.",5
B0CRHF41F7,A little thin but they feel good,4
B0CRHF41F7,So far so good. Very lightweight and comfortable.,4
B0CRHF41F7,I have several pairs and wear them daily. Very comfortable,4
B0CRHF41F7,Bought these for my husband and he loves the feel of the shorts. They are comfortable and lightweight.,5
B0CRHF41F7,These shorts were made of light weight. They had pockets. The elastic was sturdy enough to last. No drooping here. I would purchase these again.,4
B0CRHF41F7,Great for working out as advertised.,5
B0CRHF41F7,My grandson likes the feel and fit of theses shorts. Thank you!,5
B0CRHF41F7,It was great,4
B0CRHF41F7,"Light, comfortable, fit well.",5
B0CRHF41F7,"The only thing these are ""missing"" is a brand name on them somewhere, brand name quality without the price.  So if you can get over not being a billboard buy them!!  Purchased for my son for extra shorts to throw in his practice duffle but I have found that he prefers these over alot of his other name brand shorts.",5
B0CRHF41F7,Nice pair of plain workout shorts for the money.,4
B0CRHF41F7,Great stretchable material,5
B0CRHF41F7,Amazing shirts! I love them,5
B0CRHF41F7,Great fit and easy mobility while wearing.,5
B0CRHF41F7,"Tela fresca y suave, comodos",5
B0CRHF41F7,Came as a 5 pack as shown! Not see through and has pockets,4
B0CRHF41F7,"I ordered these for my husband to lounge around in and he really loves them! They are super comfortable and they actually look pretty nice so he wears them out running errands as well. The only issue I have found is that if you do not tie the strings prior to washing the shorts, the string will come out of the shorts and it is a pain to thread it back through.",5
B0CRHF41F7,Got them for my husband for gym,5
B0CRHF41F7,Comfy,5
B0CRHF41F7,Nice shorts very comfortable,4
B0CRHF41F7,Nice fit for amputee.,5
B0CRHF41F7,Todo super bien gracias,5
B0CRHF41F7,"Excelente producto, fiel a la talla.",5
B0CRHF41F7,He wears them as pjs and around the house! They are very comfortable!,4
B0CRHF41F7,I received these shorts and I love them. They come individually wrapped in aplastic bag and appear true to size and color. The colors are bright and the fabric quality is not so light. I highly recommend these. The price is fair.,5
B0CRHF41F7,Very comfortable and fits well,5
B0CRHF41F7,It's great!  Only problem kids took them.,4
B0CRHF41F7,Me quedaron super,5
B0CRHF41F7,"These were a gift, and they seem to be good shorts, but I bought the pack of 5 and only received 4 pairs.",4
B0CRHF41F7,Great fit,5
B0CRHF41F7,Love them!,5
B0CRHF41F7,As expected,5
B0CRHF41F7,So far so good and a great price,5
B0CRHF41F7,Great buy,5
